transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
efa688e3-9e27-4263-9019-13da86bbd3eb,99f1c0cf-8dc2-4068-9c66-c388bf67b1ae,d7dcf6d5-5c62-445a-8523-47303643738d,2.31,mobile,2024-04-25 04:06:53.119776,0
a9a77c3f-c34f-4bb7-b591-58c2267b7352,c7f9a0a8-5232-49f7-8187-ff716f080e79,02b7b60e-eaff-4125-b4a2-36c89ca193b2,563.19,online,2024-02-21 13:23:28.405976,0
bdb4f485-d980-4966-9c4f-180532d49323,82cc6316-af30-4144-8ff7-791fd5a5ebc4,defbc582-b7b2-483c-bd0e-62a35235811b,119.91,mobile,2024-06-29 19:24:33.215893,1
fc64c7f4-0594-4b53-8372-6c35ac993830,e31be2a5-4861-4366-95d4-3a010d167008,a44bd483-a0b4-4eec-b5a7-497e6f9892ca,145.16,online,2024-04-14 04:22:33.024667,0
11c90e07-9b89-4659-8ac2-b1d83bef5461,c5227dc8-a384-494a-b270-26ae3f877e57,af04d577-d11c-49a9-98be-11afa77b15d7,997.64,in-store,2024-01-27 14:06:10.136070,0
201aa556-5775-41b7-8974-9e2859e7f313,7c247bff-9b21-44a6-a310-c611469fed42,7ec33747-7b7a-4522-ad50-58cbd5e9e3a2,268.19,mobile,2024-04-30 21:20:17.418296,1
bf23a5ea-44f3-4c91-83ec-e10ce9b6f883,eff931c0-d3a5-4ad1-a9aa-478469bf4533,ab67f2dd-b079-4400-8f71-861fd5c91261,836.44,mobile,2024-06-17 15:16:26.089268,0
f4f1526d-262b-4221-b179-7c83ef37ba25,6ff436be-c565-4ca3-b9c8-71eddd6dc921,4cbc5b7f-0a33-402c-96e0-6a4a8960adb7,686.37,in-store,2024-03-26 20:55:41.015806,0
a060b83d-5df4-41c1-889e-34a7d13809bf,f6d00f7f-7aa2-4ae1-a838-b760c8b5418d,4d66f396-03a4-4f42-888b-e32cdc9dcc38,930.48,online,2024-04-26 11:40:39.902900,0
c384c015-cd97-4beb-a00a-3c7cd1f7ec57,b86a8339-6cf4-4814-b422-0d768cc7207d,c415761f-a3a7-4bdc-98dc-1ec0ab29bcd8,792.12,online,2024-06-24 22:55:50.182633,1
8c0ea249-ba28-4d16-abaa-52774ba65d6b,8d618ae9-73b6-4785-b95c-a363e4df001f,9c5da082-a0b0-4975-869f-f1884342bb39,464.88,mobile,2024-04-16 17:55:16.735147,0
1e4ba234-93a7-4e3a-9306-01df3d7e2fca,337f46e6-c253-4b5a-a18c-752cf9f729ca,6759eee3-918d-401b-8f1f-5c5c9a8c866a,278.66,online,2024-03-07 05:46:28.448816,0
64c05fd6-0390-4761-886d-0a15a3ad3e17,d024a023-4c99-4561-8562-780bbb283c11,0f6e48d2-50a8-48b2-91b6-59f59ace361a,19.08,in-store,2024-05-09 23:32:37.471303,0
8f5f602e-6d33-403d-a966-e121bba90851,cc49b174-34ea-4427-8b56-cec5967bbead,7de15ced-c2fa-4d30-adc4-613b25bf0bd9,856.61,in-store,2024-04-19 16:36:46.214837,0
7270959b-5406-4229-bb41-e3f79bf5f47c,3c48ebf2-b72b-4f42-931a-bb74ba6e4f75,159ab1e5-e01c-425a-87b8-72fab9bb0e40,450.4,mobile,2024-03-27 18:47:36.453000,0
6da2b5fc-e965-4246-bab1-a518096028f7,74c8e233-caf9-4f79-946c-74bc01bf6b22,34ec8b6c-9995-4108-a216-143f2aaff4e4,313.58,online,2024-02-19 18:58:23.017680,0
eb9b9d28-69c5-4587-b238-b7719630369e,f094b924-cc55-42e3-bbfe-9a0f254ef2df,4c9410a0-6893-4af8-82ff-ef162851d61f,800.98,online,2024-06-24 03:00:34.030942,0
b8b676af-76b4-43f7-927b-e5f325bf0076,5274edad-ba12-4889-b235-c86eb14d3e9e,ddf8fb5e-49fe-4521-88b5-4b86e41a8191,80.72,in-store,2024-02-12 20:31:57.707454,0
c4510123-25d9-4a22-ae8c-8c507ae777a9,04ecce50-37f4-4e96-a9f4-4646f9db2255,1a15fdbd-0bc4-46af-938d-29407380bad2,76.93,in-store,2024-04-04 03:44:08.445747,0
44992a74-1f3b-4431-9ba2-0701d2c5d11c,0bae4cb4-29c0-41bf-875c-2c1843a570fd,947735a6-bd48-464b-9839-44d44b3c9f61,588.15,mobile,2024-06-26 04:43:14.823013,0
5b9f69dc-7bf3-4ab9-9d42-a5689179810b,26efedf4-1acd-4434-8e2c-f1ce61e492b9,fefc0f72-0775-445a-b5af-d38a89444072,643.35,online,2024-05-17 06:17:25.124545,0
46a8e821-8d2c-4a21-89c8-55959a968fd4,58c78649-8876-477d-be33-536644d2312f,83f45882-f9c3-4d11-ae51-e485bd5288ae,672.75,mobile,2024-01-09 18:41:02.880857,1
4813d916-cef6-4e6e-8376-24d0cbbeb6f4,596ccab9-81a7-4f52-bb63-ae48eb5a1666,043e5475-e4e7-488e-9716-e82f08c52fb3,359.42,mobile,2024-06-07 06:22:36.980386,0
5a266f0f-d3a8-44e7-b005-96fc85fdf864,77cab1cc-730f-47fb-b900-c02b07e40987,896d936c-c3a2-47e6-887c-1d16efecbd05,783.95,in-store,2024-04-07 04:18:34.247968,0
adb9134e-8620-494f-9d83-a114a2ff7fb3,86a2aca6-c67c-4c6b-ad41-e2b654c4f3e6,eb0520a1-7c4a-41a9-8262-d203040a1a82,567.14,in-store,2024-02-15 04:33:24.945875,0
2955fbec-e5f3-4114-b365-8a44fa9be721,9d283927-fd4b-4e9b-bb2a-8eaa1c2cc867,091a3179-9f67-40bc-8764-6d7ca36fae60,276.5,online,2024-06-09 16:11:57.206257,0
52635aec-fd1a-49ed-a22c-ddc57354576e,c632d675-530f-4b31-a186-52d9c3fa38c9,b3fb8ecc-1c80-4ba0-8a1f-80f0fa9c5e69,585.46,in-store,2024-07-01 20:29:54.144123,0
c99b9737-c7ab-4259-a940-829fefa9d4ec,bc106bb0-71f8-465a-a2d4-8179fdbf9e17,0469305c-be8a-4e27-9ca9-b4ab48014cd1,68.59,mobile,2024-06-24 15:04:22.002481,1
